"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2025-04-24 18:00:00,62008.083333333336,86.9833333333333,19.025000000000002,18.9,19.3,237.65,8.12666675
2025-04-24 19:00:00,62035.916666666664,83.99166666666669,19.375000000000004,19.1,19.7,232.7916666666667,7.1275000833333335
2025-04-24 20:00:00,62068.75,87.06666666666666,19.116666666666664,18.9,19.3,223.19166666666663,9.10333325
2025-04-24 21:00:00,62105.333333333336,86.07499999999999,19.124999999999996,19,19.3,232.67499999999998,9.194999916666667
2025-04-24 22:00:00,62137,85.50000000000001,18.883333333333336,18.8,19,245.59166666666667,7.674999916666668
2025-04-24 23:00:00,62143.916666666664,84.79166666666667,18.791666666666668,18.5,19,246.08333333333334,6.234166666666666
2025-04-25 02:00:00,62144,78.15833333333333,18.066666666666663,17.8,18.2,254.65000000000006,4.166666666666667
2025-04-25 01:00:00,62144,78.75833333333334,18.341666666666665,18.1,18.5,254.7166666666667,5.8725
2025-04-25 03:00:00,62144,79.64999999999999,17.775000000000002,17.6,17.9,254.8333333333333,4.064166666666667
2025-04-25 09:00:00,62144,82.72500000000001,16.933333333333334,16.4,17.5,259.12500000000006,3.4866666666666664
2025-04-25 08:00:00,62144,83.26666666666667,16.575,16.3,16.9,252.61666666666667,2.5983333333333336
2025-04-25 00:00:00,62144,83.30000000000001,18.341666666666665,18.2,18.5,247.10833333333332,6.314999999999999
2025-04-25 05:00:00,62144,83.31666666666668,17.549999999999997,17.4,17.7,268.575,3.0408333333333335
2025-04-25 06:00:00,62144,83.47500000000001,17.26666666666667,16.9,17.5,276.97499999999997,2.2275000000000005
2025-04-25 07:00:00,62144,84.125,16.741666666666667,16.4,16.9,277.34999999999997,2.355833333333334
2025-04-25 10:00:00,62145,78.51666666666667,18.366666666666667,17.8,18.9,229.43333333333337,5.666666666666667
2025-04-25 11:00:00,62145,79.75833333333333,18.89166666666667,18.7,19.1,215.15000000000006,7.533333333333334
2025-04-25 12:00:00,62156.166666666664,79.20833333333333,18.933333333333337,18.8,19,215.6833333333333,8.20833325
2025-04-25 13:00:00,62196.5,78.23333333333333,19.116666666666667,19,19.3,216.95833333333334,8.688333416666667
2025-04-25 14:00:00,62241.666666666664,78.40833333333333,19.208333333333336,19.1,19.3,221.6,10.040833416666667
2025-04-25 15:00:00,62286.666666666664,77.39166666666667,19.275000000000002,19.1,19.4,224.29166666666666,10.305833333333334
2025-04-25 16:00:00,62332.083333333336,76.70000000000002,19.39166666666667,19.3,19.5,224.45833333333337,9.6275
2025-04-25 17:00:00,62369.583333333336,73.85833333333332,19.666666666666668,19.4,19.9,228.74166666666665,8.7325
2025-04-25 18:00:00,62396.75,71.425,19.958333333333336,19.9,20.1,223.54999999999998,8.034999916666665
2025-04-25 19:00:00,62415.916666666664,75.175,19.825000000000003,19.6,20,219.11666666666667,8.835
2025-04-25 20:00:00,62441.083333333336,79.86666666666666,19.375000000000004,19.2,19.5,223.23333333333332,9.08833325
2025-04-25 21:00:00,62468.666666666664,81.90833333333332,18.99166666666667,18.8,19.2,226.99166666666667,8.264166666666666
2025-04-25 22:00:00,62492.583333333336,84.82499999999999,18.691666666666666,18.6,18.8,237.16666666666663,7.234999999999999
2025-04-25 23:00:00,62499.833333333336,84.11666666666666,18.525,18.4,18.6,243.54166666666666,5.393333333333334
2025-04-26 02:00:00,62500,75.66666666666667,17.825,17.7,18,260.8,4.050833333333333
2025-04-26 03:00:00,62500,75.88333333333334,17.375000000000004,17.2,17.7,235.83333333333334,3.025833333333333
2025-04-26 05:00:00,62500,77.91666666666664,16.316666666666663,16.1,16.5,107.20833333333336,1.2991666666666666
2025-04-26 01:00:00,62500,79.00833333333334,18.074999999999996,17.9,18.2,267.45833333333337,3.9008333333333334
2025-04-26 00:00:00,62500,81.375,18.325,18.1,18.5,249.85000000000002,5.015833333333333
2025-04-26 06:00:00,62500.333333333336,78.81666666666668,16.108333333333334,16,16.3,58.716666666666676,1.4591666666666665
2025-04-26 10:00:00,62501,71.425,17.741666666666667,17.6,18.2,201.17499999999998,2.210833333333333
2025-04-26 09:00:00,62501,75.91666666666667,16.900000000000002,16.3,17.8,234.54999999999998,0.5775000000000001
2025-04-26 08:00:00,62501,80.54166666666667,15.858333333333334,15.7,16.1,171.59166666666667,1.0083333333333335
2025-04-26 07:00:00,62501,80.97500000000001,16.05,15.9,16.2,114.53333333333335,1.0716666666666665
2025-04-26 11:00:00,62501,81.575,18.59166666666667,18.4,18.8,202.79999999999995,5.8325
2025-04-26 12:00:00,62507.916666666664,82.11666666666666,18.825000000000003,18.6,19,215.625,8.07166675
2025-04-26 13:00:00,62553.25,79.175,19.083333333333332,18.8,19.3,210.42499999999995,8.176666666666664
2025-04-26 14:00:00,62624,76.91666666666667,19.258333333333336,19.2,19.4,211.38333333333335,9.425833249999998
2025-04-26 15:00:00,62704.333333333336,77.78333333333333,19.26666666666667,19.1,19.5,213.21666666666673,9.792499999999999
2025-04-26 16:00:00,62776.5,78.33333333333333,19.36666666666667,19.2,19.5,215.22500000000002,10.464999916666667
2025-04-26 17:00:00,62832,77.59166666666668,19.425,19.3,19.5,211.23333333333332,9.812499833333332
2025-04-26 18:00:00,62893.833333333336,77.82499999999999,19.475,19.4,19.6,212.28333333333333,9.715833333333334
2025-04-26 19:00:00,62961.916666666664,81.14999999999999,19.33333333333334,19.2,19.5,223.39166666666665,8.075833583333335
2025-04-26 20:00:00,63010,81.48333333333333,19.15,18.9,19.3,229.8083333333333,7.570000083333334
2025-04-26 21:00:00,63039.166666666664,81.85833333333333,19.075,18.9,19.3,229.73333333333332,5.246666666666666
2025-04-26 22:00:00,63052.166666666664,81.50833333333334,18.933333333333337,18.9,19,235.40000000000006,3.6641666666666666
2025-04-26 23:00:00,63054,83.74166666666666,18.349999999999998,18,18.8,121.75000000000001,2.935833333333333
2025-04-27 03:00:00,63054,84.3,17.325000000000003,17.1,17.5,199.74166666666667,1.5458333333333334
2025-04-27 00:00:00,63054,84.55833333333334,17.974999999999998,17.9,18.1,163.88333333333333,1.5866666666666667
2025-04-27 01:00:00,63054,85.14166666666667,17.95,17.8,18.1,248.37499999999997,1.0991666666666666
2025-04-27 02:00:00,63054,85.43333333333334,17.8,17.6,18,266.225,1.0358333333333334
2025-04-27 08:00:00,63054,86.05000000000001,17.233333333333334,17,17.5,16.433333333333334,2.36
2025-04-27 05:00:00,63054,86.49166666666667,17.03333333333333,16.9,17.2,19.908333333333335,2.190833333333333
2025-04-27 07:00:00,63054,86.59999999999998,16.941666666666666,16.8,17.1,18.575,2.7416666666666667
2025-04-27 06:00:00,63054,87.3,16.808333333333334,16.3,17.1,23.166666666666668,2.486666666666667
2025-04-27 09:00:00,63054.416666666664,83.17500000000001,18.00833333333333,17.4,18.6,57.21666666666667,1.7300000000000002
2025-04-27 11:00:00,63055,72.89166666666667,19.091666666666665,18.9,19.4,151.19166666666663,1.6749999999999998
2025-04-27 10:00:00,63055,74.41666666666667,19.24166666666667,18.9,19.5,108.92500000000001,1.05
2025-04-27 13:00:00,63055,75.475,19.10833333333333,18.9,19.2,155.93333333333334,1.8224999999999998
2025-04-27 12:00:00,63055,75.56666666666668,19.01666666666667,18.9,19.3,158.29166666666666,2.0066666666666664
2025-04-27 14:00:00,63055,76.06666666666668,19.083333333333332,18.9,19.2,160.6916666666667,3.105833333333333
2025-04-27 15:00:00,63055,77.43333333333335,19.191666666666666,19.1,19.3,163.67499999999998,3.0658333333333334
2025-04-27 18:00:00,63055,78.34166666666667,19.591666666666665,19.5,19.8,187.86666666666667,4.705000000000001
2025-04-27 16:00:00,63055,79.83333333333333,19.308333333333337,19.2,19.4,190.99166666666665,3.6575
2025-04-27 17:00:00,63055,79.86666666666666,19.250000000000004,19.1,19.4,196.09166666666667,5.035
2025-04-27 19:00:00,63056.166666666664,75.12500000000001,19.900000000000002,19.7,20.1,217.30833333333337,4.453333333333333
2025-04-28 10:00:00,63061,69.41666666666667,19.808333333333334,19.3,20.1,221.85000000000002,1.1974999999999998
2025-04-28 11:00:00,63061,71.96666666666667,19.85,19.6,20.1,191.15000000000006,2.131666666666667
2025-04-28 09:00:00,63061,73.04166666666667,18.76666666666667,18.1,19.3,274.125,1.96
2025-04-28 08:00:00,63061,77.45833333333333,17.483333333333334,17.3,17.9,286.4166666666667,3.829166666666666
2025-04-27 20:00:00,63061,78.10000000000001,19.758333333333336,19.6,20,226.18333333333337,5.628333333333333
2025-04-28 01:00:00,63061,78.64166666666667,18.850000000000005,18.7,19,26.59166666666667,3.388333333333333
2025-04-27 21:00:00,63061,78.98333333333332,19.733333333333334,19.6,19.9,223.78333333333333,2.9425000000000003
2025-04-28 03:00:00,63061,79.2,18.28333333333333,18,18.5,246.025,1.6591666666666667
2025-04-28 00:00:00,63061,79.325,18.750000000000004,18.6,18.9,35.758333333333326,3.045
2025-04-28 05:00:00,63061,79.39166666666667,17.76666666666667,17.5,18,298.56666666666666,1.7825
2025-04-28 06:00:00,63061,80.175,17.541666666666668,17.3,17.8,295.97499999999997,2.0683333333333334
2025-04-28 07:00:00,63061,80.60833333333332,17.483333333333338,17.3,17.8,278.025,2.686666666666667
2025-04-28 02:00:00,63061,80.93333333333334,18.599999999999998,18.4,18.8,100.34166666666664,2.4583333333333335
2025-04-27 22:00:00,63061,82.9,19.575,19.1,19.7,182.74166666666667,1.7483333333333333
2025-04-27 23:00:00,63061,84.45,18.94166666666667,18.5,19.4,66.85833333333333,1.531666666666667
2025-04-28 12:00:00,63061.25,72.96666666666668,19.683333333333334,19.4,19.9,181.6583333333333,3.560833333333333
2025-04-28 13:00:00,63062,83.87500000000001,19.158333333333335,19,19.4,177.39166666666665,4.199999999999999
2025-04-28 16:00:00,63062,85.15,19.60833333333333,19.4,19.9,195.86666666666667,6.455000000000001
2025-04-28 15:00:00,63062,86.38333333333333,19.26666666666667,19.1,19.4,185.24166666666667,6.015833333333333
2025-04-28 14:00:00,63062,86.69166666666666,19.074999999999996,19,19.1,186.67499999999998,4.1
2025-04-28 17:00:00,63062.666666666664,78.83333333333334,20.108333333333327,19.9,20.2,214.97500000000002,6.814166666666666
2025-04-28 18:00:00,63063.916666666664,70.37500000000001,20.566666666666666,20.2,20.9,214.38333333333335,6.676666666666666
2025-04-28 19:00:00,63064.833333333336,66.27499999999999,20.833333333333336,20.7,20.9,217.63333333333335,6.07
2025-04-28 20:00:00,63065,70.35833333333333,20.73333333333333,20.6,21,222.54999999999998,4.53
2025-04-28 21:00:00,63065,78.59166666666668,20.116666666666667,19.8,20.5,226.00833333333333,4.145
2025-04-28 22:00:00,63065,81.39999999999999,19.76666666666667,19.6,19.9,224.59999999999994,2.3766666666666665
2025-04-29 00:00:00,63065,83.09166666666667,18.675,18.4,19,170.45833333333334,1.8125
2025-04-28 23:00:00,63065,86.75,19.241666666666667,19,19.5,232.45000000000005,4.331666666666666
2025-04-29 01:00:00,63065,86.82499999999999,18.625,18,19.2,205.24166666666665,3.1091666666666673
2025-04-29 02:00:00,63074.583333333336,80.09166666666668,17.766666666666666,17.5,18.1,36.88333333333333,2.6033333333333335
2025-04-29 03:00:00,63088.333333333336,80.47500000000001,17.858333333333334,17.8,18,57.14166666666666,2.2
2025-04-29 05:00:00,63089,81.325,17.291666666666668,17,17.9,33.441666666666656,2.729166666666666
2025-04-29 10:00:00,63089,82.25,17.966666666666665,17.6,18.3,186.26666666666665,2.361666666666667
2025-04-29 09:00:00,63089,82.91666666666667,17.425,17.1,17.7,221.3083333333333,1.7683333333333335
2025-04-29 07:00:00,63089,84.14999999999999,16.791666666666668,16.5,17.1,42.175000000000004,3.2108333333333334
2025-04-29 06:00:00,63089,84.94999999999999,16.974999999999998,16.4,17.3,29.941666666666666,3.4166666666666674
2025-04-29 08:00:00,63089,86.75833333333334,16.850000000000005,16.5,17,203.35833333333335,1.9591666666666667
2025-04-29 11:00:00,63089.25,80.51666666666667,18.275,18.1,18.4,201.33333333333334,2.6216666666666666
2025-04-29 12:00:00,63092,82.15833333333335,18.375,18.2,18.7,193.875,4.991666666666667
2025-04-29 13:00:00,63092.25,73.99999999999999,19.041666666666668,18.6,19.4,217.3083333333333,7.665
2025-04-29 14:00:00,63120.916666666664,74.72500000000001,19.29166666666667,19.2,19.4,220.32500000000005,8.727499916666668
2025-04-29 15:00:00,63195.333333333336,74.09166666666665,19.308333333333334,19.1,19.4,220.39999999999998,9.492499833333332
2025-04-29 16:00:00,63266.75,73.76666666666667,19.483333333333334,19.3,19.6,215.4916666666667,8.325
2025-04-29 17:00:00,63332.166666666664,76.275,19.525,19.4,19.6,217.82500000000005,8.423333333333332
2025-04-29 18:00:00,63386.666666666664,76.24166666666667,19.508333333333333,19.4,19.6,215.025,8.19833325
2025-04-29 19:00:00,63439.5,74.60000000000001,19.500000000000004,19.4,19.7,225.45833333333334,8.725
2025-04-29 20:00:00,63485.416666666664,77.425,19.300000000000004,19.2,19.4,228.775,6.681666666666666
2025-04-29 21:00:00,63506,79.88333333333333,19.10833333333333,18.9,19.2,231.71666666666667,6.692499999999999
2025-04-29 22:00:00,63515.833333333336,81.31666666666668,19.016666666666666,18.8,19.1,237.9083333333333,6.0183333333333335
2025-04-29 23:00:00,63521.916666666664,78.37500000000001,18.800000000000004,18.6,19.1,251.27500000000006,3.1533333333333338
2025-04-30 00:00:00,63522,77.96666666666667,18.59166666666667,18.1,18.9,167.42500000000004,0.9491666666666666
2025-04-30 01:00:00,63522.666666666664,82.41666666666666,17.966666666666665,17.5,18.4,98.64999999999999,2.391666666666667
2025-04-30 09:00:00,63523,69.08333333333333,18.26666666666667,17.8,19,75.22500000000001,3.4866666666666664
2025-04-30 08:00:00,63523,75.35000000000001,17.466666666666665,17.1,17.9,261.78333333333336,1.6366666666666667
2025-04-30 07:00:00,63523,79.51666666666667,17.466666666666672,17.3,17.7,153.25,3.8175000000000003
2025-04-30 05:00:00,63523,82.825,17.625000000000004,17.4,17.9,245.40833333333333,3.7008333333333336
2025-04-30 06:00:00,63523,83.25833333333334,17.466666666666672,17.2,17.8,68.05833333333332,2.7724999999999995
2025-04-30 03:00:00,63523,83.625,17.26666666666667,17.1,17.5,23.058333333333334,2.8025
2025-04-30 02:00:00,63523,84.70833333333333,17.58333333333334,17.2,18,71.50833333333333,2.670833333333334
2025-04-30 10:00:00,63524.5,56.43333333333334,19.891666666666666,19.4,20.4,70.30833333333335,5.5683333333333325
2025-04-30 11:00:00,63604.25,62.949999999999996,20.30833333333333,20.1,20.5,66.98333333333333,8.995000000000001
2025-04-30 12:00:00,63749.666666666664,62.08333333333332,21.14166666666667,20.6,21.7,66.85000000000001,9.75916675
2025-04-30 13:00:00,63888,57.73333333333334,22.225000000000005,21.7,22.6,57.90833333333333,11.082499916666668
2025-04-30 14:00:00,64003.25,54.76666666666667,22.974999999999998,20.9,23.7,65.925,10.663333249999999
2025-04-30 15:00:00,64130.833333333336,65.64999999999999,21.724999999999998,19.8,23.8,77.77499999999999,10.446666666666665
2025-04-30 16:00:00,64250.166666666664,45.800000000000004,24.300000000000008,24,24.8,73.14999999999999,11.309166666666668
2025-04-30 17:00:00,64361.083333333336,38.44166666666667,25.2,24.6,25.7,67.55833333333332,9.825000000000001
2025-04-30 18:00:00,64488.416666666664,34.449999999999996,25.391666666666666,24.8,25.8,67.7,8.550833249999998
2025-04-30 19:00:00,64625.583333333336,31.491666666666664,25.625,24.9,26.2,64.84999999999998,8.015833249999998
2025-04-30 20:00:00,64744.333333333336,51.03333333333334,23.46666666666667,20.3,26.1,161.14166666666668,6.420833333333334
2025-04-30 21:00:00,64837.083333333336,72.05000000000001,20.558333333333334,20.4,20.7,240.60833333333338,8.662500083333333
2025-04-30 22:00:00,64940.583333333336,68.60833333333333,20.666666666666668,20.4,21,244.45000000000002,9.022500166666665
2025-04-30 23:00:00,65001.166666666664,70.25833333333334,20.599999999999998,20.5,20.7,258.075,9.019166666666667
2025-05-01 00:00:00,65018.083333333336,67.28333333333333,20.666666666666668,20.5,20.8,267.31666666666666,7.4483333333333315
2025-05-01 01:00:00,65019.5,72.46666666666665,20.216666666666665,19.5,20.7,244.25,5.7625
2025-05-01 02:00:00,65032.583333333336,85.51666666666667,19.075,18.8,19.4,235.10000000000002,8.97083325
2025-05-01 03:00:00,65065.25,84.64166666666667,18.575,18.4,18.8,230.375,9.15083325
2025-05-01 05:00:00,65127.916666666664,81.83333333333333,18.049999999999997,17.9,18.2,243.6,6.59
2025-05-01 09:00:00,65132,71.10000000000001,17.933333333333334,17.3,18.4,288.1083333333333,2.0925000000000002
2025-05-01 10:00:00,65132,71.6,18.725000000000005,18.5,18.9,241.6,3
2025-05-01 11:00:00,65132,73.65,18.808333333333337,18.7,19,192.68333333333337,3.2691666666666657
2025-05-01 16:00:00,65132,74.01666666666667,19.60833333333333,19.5,19.8,207.725,7.32083325
2025-05-01 12:00:00,65132,75.58333333333333,18.783333333333335,18.6,19,179.6,3.7274999999999996
2025-05-01 15:00:00,65132,76.18333333333332,19.46666666666667,19.3,19.6,199.17499999999998,6.179166666666667
2025-05-01 14:00:00,65132,76.56666666666666,19.358333333333338,19.1,19.5,196.5666666666667,6.629166666666666
2025-05-01 13:00:00,65132,76.89999999999999,19.208333333333332,18.8,19.4,183.66666666666666,4.880833333333333
2025-05-01 08:00:00,65132,76.94166666666668,17.099999999999998,17,17.3,313.6333333333334,1.9400000000000002
2025-05-01 07:00:00,65132,79.35833333333335,17.325000000000003,17.1,17.5,283.69166666666666,4.256666666666666
2025-05-01 06:00:00,65132,80.97499999999998,17.758333333333336,17.4,18.1,252.9,5.798333333333333
2025-05-01 17:00:00,65137.25,72.65833333333335,19.666666666666664,19.6,19.8,223.57499999999996,7.213333333333334
2025-05-01 18:00:00,65150.833333333336,72.23333333333333,19.708333333333332,19.6,19.8,217.5,7.354166666666667
2025-05-01 19:00:00,65159,73.3,19.583333333333332,19.5,19.7,221.92499999999998,7.746666666666666
2025-05-01 20:00:00,65166.833333333336,75.14999999999999,19.5,19.4,19.6,229.89166666666668,7.526666666666667
2025-05-01 21:00:00,65168,74.83333333333333,19.333333333333336,19.1,19.6,242.60833333333332,7.335833333333334
2025-05-01 22:00:00,65168.916666666664,72.58333333333333,19.166666666666668,19,19.3,252.91666666666663,5.085
2025-05-01 23:00:00,65169,69.04166666666667,19.083333333333332,18.9,19.2,253.59166666666667,2.1274999999999995
2025-05-02 00:00:00,65169,70.27499999999999,18.53333333333333,18.2,19.1,78.69166666666668,1.8150000000000002
2025-05-02 01:00:00,65169.5,72.25,18.25833333333333,18.1,18.4,36.15833333333333,2.644166666666667
