"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","8.1","10.5","8.1","92.0","2.1","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 01:00:00"
"Pareklisia","7.9","10.5","7.8","92.0","2.8","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 02:00:00"
"Pareklisia","7.8","10.5","7.6","91.0","1.9","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 03:00:00"
"Pareklisia","7.6","10.5","7.4","91.0","2.3","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 04:00:00"
"Pareklisia","8.3","10.5","7.4","90.0","2.5","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 05:00:00"
"Pareklisia","9.0","10.5","7.4","88.0","1.6","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 06:00:00"
"Pareklisia","9.5","10.5","7.4","87.0","1.0","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 07:00:00"
"Pareklisia","10.4","10.5","7.4","87.0","2.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 08:00:00"
"Pareklisia","12.9","13.0","7.4","77.0","3.4","75.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 09:00:00"
"Pareklisia","13.8","13.9","7.4","73.0","3.3","65.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 10:00:00"
"Pareklisia","15.7","16.1","7.4","64.0","4.7","75.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 11:00:00"
"Pareklisia","15.2","16.2","7.4","64.0","3.8","105.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 12:00:00"
"Pareklisia","15.8","17.1","7.4","65.0","5.2","147.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 13:00:00"
"Pareklisia","14.2","17.1","7.4","72.0","5.7","133.0","100.0","100.0","100.0","0.1","","34.738835","33.159022","","24/01/2025 14:00:00"
"Pareklisia","14.2","17.1","7.4","75.0","6.2","126.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 15:00:00"
"Pareklisia","13.1","17.1","7.4","84.0","1.5","66.0","100.0","100.0","100.0","0.3","","34.738835","33.159022","","24/01/2025 16:00:00"
"Pareklisia","12.2","17.1","7.4","91.0","1.8","348.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 17:00:00"
"Pareklisia","12.0","17.1","7.4","91.0","1.9","65.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 18:00:00"
"Pareklisia","11.4","17.1","7.4","88.0","2.1","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 19:00:00"
"Pareklisia","10.7","10.7","10.7","88.0","2.6","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 20:00:00"
"Pareklisia","10.7","10.7","10.4","87.0","2.4","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 21:00:00"
"Pareklisia","10.6","10.8","10.4","87.0","2.7","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 22:00:00"
"Pareklisia","10.4","10.8","10.4","87.0","2.7","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","24/01/2025 23:00:00"
"Pareklisia","10.4","10.8","10.2","85.0","2.5","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 00:00:00"
"Pareklisia","10.0","10.8","10.0","86.0","2.2","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 01:00:00"
"Pareklisia","9.6","10.8","9.6","87.0","2.9","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 02:00:00"
"Pareklisia","10.0","10.8","9.6","85.0","2.5","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 03:00:00"
"Pareklisia","9.2","10.8","9.1","85.0","2.9","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 04:00:00"
"Pareklisia","8.7","10.8","8.7","86.0","2.5","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 05:00:00"
"Pareklisia","10.0","10.8","8.3","79.0","2.6","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 06:00:00"
"Pareklisia","10.7","10.8","8.3","81.0","2.7","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 07:00:00"
"Pareklisia","11.9","12.0","8.3","80.0","3.2","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 08:00:00"
"Pareklisia","13.6","13.7","8.3","73.0","5.2","74.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 09:00:00"
"Pareklisia","14.7","14.8","8.3","69.0","5.1","87.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 10:00:00"
"Pareklisia","16.4","16.5","8.3","60.0","8.0","122.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 11:00:00"
"Pareklisia","16.9","17.1","8.3","57.0","5.9","140.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 12:00:00"
"Pareklisia","18.1","18.2","8.3","55.0","6.0","143.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 13:00:00"
"Pareklisia","16.8","18.2","8.3","57.0","5.4","136.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 14:00:00"
"Pareklisia","16.5","18.2","8.3","61.0","5.9","134.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 15:00:00"
"Pareklisia","14.8","18.2","8.3","65.0","6.0","136.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 16:00:00"
"Pareklisia","13.9","18.2","8.3","69.0","1.9","100.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 17:00:00"
"Pareklisia","13.3","18.2","8.3","73.0","5.0","77.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 18:00:00"
"Pareklisia","12.7","18.2","8.3","73.0","4.7","55.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 19:00:00"
"Pareklisia","12.0","12.0","11.9","73.0","2.8","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 20:00:00"
"Pareklisia","11.9","12.0","11.7","70.0","3.1","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 21:00:00"
"Pareklisia","11.8","12.0","11.6","70.0","2.2","53.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 22:00:00"
"Pareklisia","11.9","12.0","11.6","69.0","3.8","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","25/01/2025 23:00:00"
"Pareklisia","11.6","12.0","11.5","72.0","3.8","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 00:00:00"
"Pareklisia","11.7","12.0","11.5","74.0","2.8","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 01:00:00"
"Pareklisia","12.2","12.2","11.5","74.0","2.6","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 02:00:00"
"Pareklisia","12.5","12.6","11.5","73.0","4.0","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 03:00:00"
"Pareklisia","12.7","12.8","11.5","71.0","4.0","50.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 04:00:00"
"Pareklisia","12.9","12.9","11.5","71.0","3.6","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 05:00:00"
"Pareklisia","13.3","13.3","11.5","67.0","3.0","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 06:00:00"
"Pareklisia","12.9","13.3","11.5","69.0","4.6","60.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 07:00:00"
"Pareklisia","13.3","13.3","11.5","69.0","6.1","69.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 08:00:00"
"Pareklisia","13.9","14.0","11.5","66.0","9.5","63.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 09:00:00"
"Pareklisia","14.6","14.6","11.5","62.0","7.6","73.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 10:00:00"
"Pareklisia","15.3","15.4","11.5","61.0","6.8","67.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 11:00:00"
"Pareklisia","16.8","17.0","11.5","57.0","8.3","99.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 12:00:00"
"Pareklisia","15.7","17.1","11.5","60.0","7.5","111.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 13:00:00"
"Pareklisia","13.5","17.1","11.5","80.0","3.9","62.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 14:00:00"
"Pareklisia","16.8","17.1","11.5","58.0","5.1","73.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 15:00:00"
"Pareklisia","16.5","17.1","11.5","57.0","6.8","62.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 16:00:00"
"Pareklisia","14.2","17.1","11.5","61.0","2.5","67.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 17:00:00"
"Pareklisia","12.8","17.1","11.5","70.0","1.4","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 18:00:00"
"Pareklisia","13.1","17.1","11.5","69.0","3.1","103.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 19:00:00"
"Pareklisia","11.5","11.4","11.4","73.0","2.1","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 20:00:00"
"Pareklisia","10.9","11.4","10.6","73.0","0.0","199.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 21:00:00"
"Pareklisia","9.8","11.4","9.6","78.0","0.0","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 22:00:00"
"Pareklisia","10.4","11.4","9.6","75.0","0.0","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","26/01/2025 23:00:00"
"Pareklisia","11.1","11.9","9.6","69.0","0.0","182.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 00:00:00"
"Pareklisia","9.2","11.9","9.1","74.0","1.2","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 01:00:00"
"Pareklisia","8.3","11.9","8.2","75.0","1.1","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 02:00:00"
"Pareklisia","10.4","11.9","8.2","58.0","0.7","61.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 03:00:00"
"Pareklisia","9.7","11.9","8.2","59.0","2.1","22.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 04:00:00"
"Pareklisia","12.8","12.9","8.2","44.0","2.9","312.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 05:00:00"
"Pareklisia","11.9","13.3","8.2","50.0","1.8","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 06:00:00"
"Pareklisia","10.3","13.3","8.2","52.0","2.0","12.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 07:00:00"
"Pareklisia","11.7","13.3","8.2","53.0","1.1","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 08:00:00"
"Pareklisia","14.4","14.5","8.2","52.0","0.8","176.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 09:00:00"
"Pareklisia","17.5","17.9","8.2","45.0","0.9","181.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 10:00:00"
"Pareklisia","20.5","21.0","8.2","40.0","2.0","237.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 11:00:00"
"Pareklisia","21.3","21.6","8.2","36.0","1.0","240.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 12:00:00"
"Pareklisia","21.2","21.8","8.2","42.0","3.7","179.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 13:00:00"
"Pareklisia","21.0","21.8","8.2","44.0","1.6","197.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 14:00:00"
"Pareklisia","19.8","21.8","8.2","49.0","1.8","186.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 15:00:00"
"Pareklisia","17.9","21.8","8.2","56.0","0.0","216.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 16:00:00"
"Pareklisia","14.7","21.8","8.2","64.0","0.7","245.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 17:00:00"
"Pareklisia","13.1","21.8","8.2","69.0","0.0","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 18:00:00"
"Pareklisia","11.1","21.8","8.2","73.0","1.7","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 19:00:00"
"Pareklisia","10.9","10.8","10.8","71.0","2.3","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 20:00:00"
"Pareklisia","10.4","11.0","10.2","72.0","2.6","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 21:00:00"
"Pareklisia","11.3","11.4","10.0","63.0","3.1","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 22:00:00"
"Pareklisia","11.1","11.4","10.0","63.0","3.3","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","27/01/2025 23:00:00"
"Pareklisia","11.1","11.4","10.0","59.0","2.2","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 00:00:00"
"Pareklisia","11.4","11.6","10.0","49.0","2.6","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 01:00:00"
"Pareklisia","10.3","11.6","10.0","50.0","3.0","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 02:00:00"
"Pareklisia","10.1","11.6","9.9","55.0","3.6","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 03:00:00"
"Pareklisia","9.9","11.6","9.9","60.0","2.7","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 04:00:00"
"Pareklisia","10.0","11.6","9.8","64.0","2.6","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 05:00:00"
"Pareklisia","10.0","11.6","9.7","64.0","2.2","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 06:00:00"
"Pareklisia","10.3","11.6","9.7","64.0","2.2","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 07:00:00"
"Pareklisia","11.6","11.7","9.7","62.0","2.4","53.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 08:00:00"
"Pareklisia","14.7","14.8","9.7","49.0","3.6","73.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 09:00:00"
"Pareklisia","16.4","16.7","9.7","39.0","4.5","88.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 10:00:00"
"Pareklisia","17.7","17.8","9.7","32.0","6.3","91.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 11:00:00"
"Pareklisia","17.9","18.2","9.7","36.0","4.5","103.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 12:00:00"
"Pareklisia","18.0","18.2","9.7","39.0","6.5","120.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 13:00:00"
"Pareklisia","18.2","18.7","9.7","45.0","8.4","108.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 14:00:00"
"Pareklisia","17.4","18.7","9.7","45.0","7.5","80.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 15:00:00"
"Pareklisia","17.4","18.7","9.7","45.0","4.1","81.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 16:00:00"
"Pareklisia","15.3","18.7","9.7","50.0","4.8","82.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 17:00:00"
"Pareklisia","13.4","18.7","9.7","61.0","2.2","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 18:00:00"
"Pareklisia","12.5","18.7","9.7","67.0","3.9","59.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 19:00:00"
"Pareklisia","11.6","11.5","11.5","69.0","1.6","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 20:00:00"
"Pareklisia","10.6","11.5","10.6","67.0","2.4","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 21:00:00"
"Pareklisia","10.2","11.5","10.2","65.0","2.8","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 22:00:00"
"Pareklisia","9.4","11.5","9.2","62.0","2.4","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","28/01/2025 23:00:00"
"Pareklisia","10.3","11.5","8.7","53.0","2.5","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 00:00:00"
"Pareklisia","9.9","11.5","8.7","55.0","1.0","59.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 01:00:00"
"Pareklisia","10.8","11.5","8.7","49.0","3.6","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 02:00:00"
"Pareklisia","10.9","11.5","8.7","48.0","3.4","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 03:00:00"
"Pareklisia","10.2","11.5","8.7","52.0","3.3","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 04:00:00"
"Pareklisia","10.8","11.5","8.7","50.0","3.2","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 05:00:00"
"Pareklisia","11.0","11.5","8.7","50.0","2.8","13.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 06:00:00"
"Pareklisia","10.4","11.5","8.7","52.0","3.5","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 07:00:00"
"Pareklisia","12.3","12.4","8.7","52.0","2.1","12.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 08:00:00"
"Pareklisia","15.1","15.2","8.7","46.0","5.2","78.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 09:00:00"
"Pareklisia","16.6","16.8","8.7","40.0","5.8","71.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 10:00:00"
"Pareklisia","18.4","18.6","8.7","39.0","4.3","84.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 11:00:00"
"Pareklisia","18.9","19.0","8.7","37.0","4.2","104.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 12:00:00"
"Pareklisia","19.0","19.1","8.7","34.0","7.7","101.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 13:00:00"
"Pareklisia","19.0","19.4","8.7","36.0","7.6","115.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 14:00:00"
"Pareklisia","19.1","19.4","8.7","41.0","5.0","134.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 15:00:00"
"Pareklisia","17.3","19.4","8.7","52.0","3.6","148.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 16:00:00"
"Pareklisia","15.2","19.4","8.7","58.0","1.1","77.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 17:00:00"
"Pareklisia","14.0","19.4","8.7","65.0","3.2","350.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 18:00:00"
"Pareklisia","12.6","19.4","8.7","69.0","2.8","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 19:00:00"
"Pareklisia","11.6","11.5","11.5","71.0","2.7","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 20:00:00"
"Pareklisia","11.1","11.7","11.0","71.0","2.7","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 21:00:00"
"Pareklisia","9.7","11.7","9.6","75.0","1.2","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 22:00:00"
"Pareklisia","9.3","11.7","9.3","74.0","2.0","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","29/01/2025 23:00:00"
