"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","18.8","18.9","13.2","60.0","7.3","287.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 09:00:00"
"Achna","21.3","21.6","13.2","43.0","3.6","265.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 10:00:00"
"Achna","22.6","23.0","13.2","37.0","2.7","247.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 11:00:00"
"Achna","21.4","23.2","13.2","50.0","9.4","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 12:00:00"
"Achna","20.8","23.2","13.2","56.0","6.0","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 13:00:00"
"Achna","20.7","23.2","13.2","54.0","6.5","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 14:00:00"
"Achna","20.3","23.2","13.2","48.0","9.5","169.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 15:00:00"
"Achna","19.8","23.2","13.2","65.0","6.6","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 16:00:00"
"Achna","19.5","23.2","13.2","66.0","4.1","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 17:00:00"
"Achna","19.8","23.2","13.2","64.0","3.1","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 18:00:00"
"Achna","19.2","23.2","13.2","46.0","4.2","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 19:00:00"
"Achna","18.2","23.2","13.2","45.0","5.3","313.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 20:00:00"
"Achna","16.7","16.6","16.6","54.0","4.0","318.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 21:00:00"
"Achna","16.5","16.6","16.1","61.0","5.8","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 22:00:00"
"Achna","16.0","16.6","16.0","68.0","4.3","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","07/04/2025 23:00:00"
"Achna","15.4","16.6","15.3","73.0","4.7","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 00:00:00"
"Achna","15.2","16.6","15.1","75.0","4.6","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 01:00:00"
"Achna","15.1","16.6","14.8","82.0","3.5","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 02:00:00"
"Achna","14.2","16.6","14.2","86.0","2.1","345.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 03:00:00"
"Achna","14.3","16.6","13.7","88.0","4.4","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 04:00:00"
"Achna","14.3","16.6","13.7","86.0","3.5","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 05:00:00"
"Achna","13.6","16.6","13.5","90.0","3.5","16.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 06:00:00"
"Achna","13.4","16.6","13.0","97.0","0.8","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 07:00:00"
"Achna","14.9","16.6","13.0","87.0","3.8","15.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 08:00:00"
"Achna","17.9","18.1","13.0","69.0","4.5","28.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 09:00:00"
"Achna","19.7","20.0","13.0","67.0","5.8","20.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 10:00:00"
"Achna","22.5","23.0","13.0","53.0","6.5","20.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 11:00:00"
"Achna","24.5","24.7","13.0","41.0","5.7","39.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 12:00:00"
"Achna","24.6","25.2","13.0","50.0","8.3","36.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 13:00:00"
"Achna","25.3","25.5","13.0","47.0","8.4","39.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 14:00:00"
"Achna","24.6","25.5","13.0","46.0","7.7","49.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 15:00:00"
"Achna","24.1","25.5","13.0","43.0","7.8","39.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 16:00:00"
"Achna","23.7","25.5","13.0","36.0","7.8","32.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 17:00:00"
"Achna","22.1","25.5","13.0","39.0","7.2","45.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 18:00:00"
"Achna","19.8","25.5","13.0","50.0","5.2","50.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 19:00:00"
"Achna","17.7","25.5","13.0","58.0","4.2","17.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 20:00:00"
"Achna","16.7","16.8","16.7","66.0","3.1","1.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 21:00:00"
"Achna","16.7","17.0","16.6","64.0","2.7","319.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 22:00:00"
"Achna","16.9","17.0","16.6","62.0","2.1","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","08/04/2025 23:00:00"
"Achna","17.4","17.6","16.1","46.0","4.3","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 00:00:00"
"Achna","17.6","18.1","16.1","59.0","6.2","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 01:00:00"
"Achna","16.6","18.1","16.1","70.0","8.6","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 02:00:00"
"Achna","16.3","18.1","16.1","72.0","7.2","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 03:00:00"
"Achna","16.3","18.1","16.1","71.0","7.9","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 04:00:00"
"Achna","16.0","18.1","15.9","71.0","7.1","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 05:00:00"
"Achna","15.7","18.1","15.7","69.0","3.9","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 06:00:00"
"Achna","16.2","18.1","14.9","71.0","10.4","281.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 07:00:00"
"Achna","17.5","18.1","14.9","69.0","12.6","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 08:00:00"
"Achna","19.4","19.5","14.9","63.0","15.7","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 09:00:00"
"Achna","21.1","21.2","14.9","54.0","11.7","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 10:00:00"
"Achna","22.3","22.7","14.9","46.0","9.1","281.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 11:00:00"
"Achna","24.1","24.3","14.9","47.0","5.8","197.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 12:00:00"
"Achna","23.7","24.7","14.9","49.0","7.6","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 13:00:00"
"Achna","24.2","24.7","14.9","25.0","8.2","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 14:00:00"
"Achna","24.7","25.3","14.9","35.0","2.2","168.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 15:00:00"
"Achna","22.7","25.3","14.9","25.0","11.5","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 16:00:00"
"Achna","21.7","25.3","14.9","20.0","10.6","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 17:00:00"
"Achna","20.4","25.3","14.9","19.0","11.7","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 18:00:00"
"Achna","18.5","25.3","14.9","23.0","5.7","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 19:00:00"
"Achna","16.5","25.3","14.9","23.0","2.6","249.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 20:00:00"
"Achna","15.8","15.9","15.9","26.0","5.4","267.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 21:00:00"
"Achna","13.4","16.0","13.2","34.0","2.1","214.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 22:00:00"
"Achna","11.8","16.0","11.1","42.0","1.1","242.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/04/2025 23:00:00"
"Achna","13.4","16.0","10.7","46.0","4.4","216.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 00:00:00"
"Achna","12.9","16.0","10.7","48.0","2.9","228.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 01:00:00"
"Achna","12.5","16.0","10.7","52.0","3.1","217.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 02:00:00"
"Achna","11.9","16.0","10.7","51.0","3.0","219.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 03:00:00"
"Achna","11.0","16.0","10.6","53.0","2.4","215.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 04:00:00"
"Achna","10.7","16.0","10.6","53.0","2.1","265.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 05:00:00"
"Achna","9.0","16.0","8.9","59.0","1.5","230.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 06:00:00"
"Achna","12.0","16.0","8.9","48.0","3.4","248.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 07:00:00"
"Achna","14.1","16.0","8.9","42.0","2.6","241.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 08:00:00"
"Achna","16.0","16.1","8.9","34.0","4.0","234.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 09:00:00"
"Achna","17.8","18.1","8.9","33.0","2.3","227.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 10:00:00"
"Achna","18.6","19.0","8.9","35.0","7.9","264.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 11:00:00"
"Achna","18.1","19.6","8.9","32.0","8.2","287.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 12:00:00"
"Achna","18.2","19.6","8.9","40.0","3.6","218.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 13:00:00"
"Achna","18.2","19.6","8.9","45.0","7.1","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 14:00:00"
"Achna","18.4","19.6","8.9","42.0","1.6","225.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 15:00:00"
"Achna","18.8","19.6","8.9","31.0","7.5","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 16:00:00"
"Achna","18.1","19.6","8.9","29.0","9.5","283.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 17:00:00"
"Achna","16.8","19.6","8.9","32.0","8.9","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 18:00:00"
"Achna","15.1","19.6","8.9","38.0","6.3","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 19:00:00"
"Achna","13.7","19.6","8.9","45.0","4.6","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 20:00:00"
"Achna","12.6","12.6","12.6","50.0","5.5","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 21:00:00"
"Achna","11.9","12.6","11.9","55.0","3.8","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 22:00:00"
"Achna","11.3","12.6","11.2","59.0","2.4","273.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/04/2025 23:00:00"
"Achna","9.1","12.6","9.0","64.0","0.8","237.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 00:00:00"
"Achna","7.6","12.6","7.2","69.0","1.9","225.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 01:00:00"
"Achna","10.6","12.6","7.2","52.0","3.6","242.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 02:00:00"
"Achna","9.2","12.6","7.2","60.0","1.7","216.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 03:00:00"
"Achna","8.2","12.6","7.2","70.0","3.7","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 04:00:00"
"Achna","7.6","12.6","7.2","73.0","2.1","215.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 05:00:00"
"Achna","8.4","12.6","7.2","67.0","1.6","220.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 06:00:00"
"Achna","8.2","12.6","7.2","72.0","2.2","200.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 07:00:00"
"Achna","14.0","14.1","7.2","52.0","2.9","224.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 08:00:00"
"Achna","16.7","16.7","7.2","44.0","4.6","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 09:00:00"
"Achna","18.5","18.8","7.2","33.0","7.0","246.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 10:00:00"
"Achna","19.1","19.6","7.2","38.0","8.7","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 11:00:00"
"Achna","19.0","20.5","7.2","37.0","4.3","213.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 12:00:00"
"Achna","19.2","21.3","7.2","36.0","5.8","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 13:00:00"
"Achna","18.3","21.3","7.2","41.0","3.4","218.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 14:00:00"
"Achna","19.3","21.3","7.2","29.0","11.5","283.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 15:00:00"
"Achna","19.4","21.3","7.2","34.0","10.0","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 16:00:00"
"Achna","19.1","21.3","7.2","38.0","5.2","253.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 17:00:00"
"Achna","17.8","21.3","7.2","34.0","11.8","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 18:00:00"
"Achna","16.8","21.3","7.2","40.0","9.0","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 19:00:00"
"Achna","14.9","21.3","7.2","51.0","6.3","286.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 20:00:00"
"Achna","13.5","13.5","13.5","56.0","6.6","276.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 21:00:00"
"Achna","12.9","13.6","12.8","62.0","2.5","258.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 22:00:00"
"Achna","12.8","13.6","12.4","61.0","3.2","258.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/04/2025 23:00:00"
"Achna","12.8","13.6","12.2","65.0","2.6","226.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 00:00:00"
"Achna","11.6","13.6","11.5","70.0","4.5","16.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 01:00:00"
"Achna","10.7","13.6","10.6","66.0","3.6","19.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 02:00:00"
"Achna","10.9","13.6","10.6","65.0","4.5","8.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 03:00:00"
"Achna","9.6","13.6","9.6","65.0","2.5","357.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 04:00:00"
"Achna","9.6","13.6","9.3","66.0","2.5","18.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 05:00:00"
"Achna","9.6","13.6","9.3","54.0","3.4","354.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 06:00:00"
"Achna","9.7","13.6","9.0","53.0","2.3","345.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 07:00:00"
"Achna","11.8","13.6","9.0","50.0","5.0","10.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 08:00:00"
"Achna","14.0","14.2","9.0","41.0","3.5","14.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 09:00:00"
"Achna","16.3","16.6","9.0","33.0","4.0","12.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 10:00:00"
"Achna","17.5","18.0","9.0","33.0","3.2","12.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 11:00:00"
"Achna","17.2","18.4","9.0","35.0","3.6","218.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 12:00:00"
"Achna","17.9","18.6","9.0","36.0","6.5","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 13:00:00"
"Achna","18.3","18.8","9.0","39.0","7.8","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 14:00:00"
"Achna","17.8","18.8","9.0","45.0","9.0","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 15:00:00"
"Achna","17.6","18.8","9.0","45.0","8.0","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 16:00:00"
"Achna","17.6","18.8","9.0","45.0","5.5","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 17:00:00"
"Achna","16.2","18.8","9.0","47.0","5.4","209.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 18:00:00"
"Achna","15.2","18.8","9.0","49.0","3.5","354.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 19:00:00"
"Achna","14.2","18.8","9.0","44.0","4.7","330.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 20:00:00"
"Achna","13.3","13.2","13.2","44.0","3.0","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 21:00:00"
"Achna","13.3","13.4","13.0","45.0","3.7","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 22:00:00"
"Achna","13.2","13.4","13.0","47.0","3.4","326.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/04/2025 23:00:00"
"Achna","12.9","13.4","12.8","50.0","2.2","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 00:00:00"
"Achna","12.3","13.4","12.0","53.0","2.4","287.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 01:00:00"
"Achna","10.7","13.4","10.5","59.0","0.7","200.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 02:00:00"
"Achna","9.1","13.4","9.0","62.0","1.0","258.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 03:00:00"
"Achna","10.9","13.4","8.9","56.0","3.0","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 04:00:00"
"Achna","11.6","13.4","8.9","55.0","2.7","261.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 05:00:00"
"Achna","10.8","13.4","8.9","58.0","0.0","256.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 06:00:00"
"Achna","14.8","15.1","8.9","48.0","4.7","317.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 08:00:00"
"Achna","16.1","16.4","8.9","52.0","3.0","350.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 09:00:00"
"Achna","17.3","17.5","8.9","42.0","1.5","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 10:00:00"
"Achna","14.1","17.5","8.9","69.0","7.5","259.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/04/2025 11:00:00"
