"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pyrgos","13.8","14.4","13.5","91.0","2.9","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/11/2024 23:00:00"
"Pyrgos","13.6","14.4","13.4","92.0","3.7","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 00:00:00"
"Pyrgos","13.5","14.4","13.4","92.0","2.0","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 01:00:00"
"Pyrgos","13.3","14.4","13.2","90.0","1.3","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 02:00:00"
"Pyrgos","13.7","14.4","13.2","91.0","1.5","246.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","13/11/2024 03:00:00"
"Pyrgos","13.7","14.4","13.2","91.0","1.1","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 04:00:00"
"Pyrgos","13.6","14.4","13.2","92.0","2.8","257.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 05:00:00"
"Pyrgos","13.6","14.4","13.2","93.0","1.4","244.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 07:00:00"
"Pyrgos","14.2","14.4","13.2","92.0","2.0","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 08:00:00"
"Pyrgos","16.2","16.4","13.2","81.0","2.0","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 09:00:00"
"Pyrgos","20.2","20.5","13.2","62.0","1.1","304.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 11:00:00"
"Pyrgos","20.1","20.7","13.2","52.0","2.1","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 12:00:00"
"Pyrgos","21.1","21.7","13.2","55.0","4.3","251.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 13:00:00"
"Pyrgos","14.6","21.7","13.2","82.0","10.4","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 19:00:00"
"Pyrgos","14.4","14.5","14.4","81.0","11.1","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 20:00:00"
"Pyrgos","14.7","14.8","14.4","84.0","10.4","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 21:00:00"
"Pyrgos","14.6","14.8","14.4","86.0","9.7","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 22:00:00"
"Pyrgos","14.3","14.8","14.2","88.0","8.9","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/11/2024 23:00:00"
"Pyrgos","14.3","14.8","14.1","89.0","7.3","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 00:00:00"
"Pyrgos","14.6","14.8","14.1","90.0","8.8","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 01:00:00"
"Pyrgos","14.5","14.8","14.1","89.0","6.8","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 02:00:00"
"Pyrgos","14.9","15.1","14.1","81.0","2.6","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 03:00:00"
"Pyrgos","15.9","15.9","14.1","52.0","0.0","245.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 04:00:00"
"Pyrgos","16.7","17.0","14.1","39.0","1.6","359.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 05:00:00"
"Pyrgos","17.9","18.1","14.1","46.0","0.0","52.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 08:00:00"
"Pyrgos","20.1","20.4","14.1","41.0","2.1","39.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 09:00:00"
"Pyrgos","19.8","20.8","14.1","50.0","1.1","43.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 10:00:00"
"Pyrgos","21.3","21.6","14.1","58.0","0.9","351.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 11:00:00"
"Pyrgos","21.3","21.7","14.1","61.0","0.8","343.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 12:00:00"
"Pyrgos","21.9","22.5","14.1","58.0","1.8","327.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 13:00:00"
"Pyrgos","21.1","22.5","14.1","58.0","1.4","282.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 14:00:00"
"Pyrgos","20.2","22.5","14.1","62.0","1.8","267.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 15:00:00"
"Pyrgos","19.4","22.5","14.1","69.0","4.2","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 16:00:00"
"Pyrgos","16.7","22.5","14.1","81.0","3.6","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 17:00:00"
"Pyrgos","15.9","22.5","14.1","83.0","3.6","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 18:00:00"
"Pyrgos","15.3","22.5","14.1","86.0","4.2","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 19:00:00"
"Pyrgos","14.9","14.8","14.8","86.0","3.1","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 20:00:00"
"Pyrgos","15.2","15.4","14.7","71.0","3.6","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 21:00:00"
"Pyrgos","15.1","15.4","14.7","73.0","4.0","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 22:00:00"
"Pyrgos","14.8","15.4","14.6","73.0","6.9","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/11/2024 23:00:00"
"Pyrgos","14.7","15.4","14.6","80.0","7.8","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 00:00:00"
"Pyrgos","14.6","15.4","14.4","81.0","9.2","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 01:00:00"
"Pyrgos","15.0","15.4","14.2","86.0","9.1","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 02:00:00"
"Pyrgos","14.9","15.4","14.2","88.0","9.7","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 03:00:00"
"Pyrgos","14.6","15.4","14.2","90.0","12.0","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 04:00:00"
"Pyrgos","14.7","15.4","14.2","86.0","9.3","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 05:00:00"
"Pyrgos","15.2","15.4","14.2","84.0","6.1","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 07:00:00"
"Pyrgos","15.8","15.9","14.2","80.0","7.6","214.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 08:00:00"
"Pyrgos","17.6","17.7","14.2","72.0","5.6","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 09:00:00"
"Pyrgos","18.7","18.9","14.2","65.0","6.3","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 10:00:00"
"Pyrgos","20.1","20.5","14.2","61.0","6.4","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 11:00:00"
"Pyrgos","20.6","21.0","14.2","54.0","8.3","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 12:00:00"
"Pyrgos","21.3","21.7","14.2","49.0","6.4","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 13:00:00"
"Pyrgos","21.0","22.3","14.2","54.0","5.5","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 14:00:00"
"Pyrgos","20.1","22.3","14.2","59.0","6.6","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 15:00:00"
"Pyrgos","17.6","22.3","14.2","69.0","4.2","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 16:00:00"
"Pyrgos","16.7","22.3","14.2","79.0","2.7","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 17:00:00"
"Pyrgos","13.1","22.3","11.1","91.0","6.0","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 18:00:00"
"Pyrgos","13.2","22.3","11.1","89.0","5.2","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 19:00:00"
"Pyrgos","13.2","13.2","13.2","86.0","7.4","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 20:00:00"
"Pyrgos","14.3","14.5","13.2","84.0","3.9","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 21:00:00"
"Pyrgos","14.6","14.6","13.2","86.0","3.7","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 22:00:00"
"Pyrgos","14.8","14.8","13.2","87.0","5.4","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","15/11/2024 23:00:00"
"Pyrgos","15.0","15.1","13.2","88.0","4.6","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 00:00:00"
"Pyrgos","14.9","15.1","13.2","87.0","6.1","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 01:00:00"
"Pyrgos","15.0","15.1","13.2","85.0","6.7","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 02:00:00"
"Pyrgos","15.0","15.1","13.2","86.0","8.3","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 03:00:00"
"Pyrgos","15.0","15.2","13.2","87.0","7.2","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 04:00:00"
"Pyrgos","14.9","15.2","13.2","87.0","6.6","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 05:00:00"
"Pyrgos","14.4","15.2","13.2","91.0","10.7","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 07:00:00"
"Pyrgos","15.2","15.3","13.2","88.0","8.2","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 08:00:00"
"Pyrgos","18.2","18.8","13.2","69.0","6.0","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 11:00:00"
"Pyrgos","19.7","20.1","13.2","62.0","5.3","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 12:00:00"
"Pyrgos","20.4","21.0","13.2","56.0","4.9","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 14:00:00"
"Pyrgos","14.6","14.6","14.6","81.0","3.0","94.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 20:00:00"
"Pyrgos","15.4","15.6","14.6","69.0","1.4","186.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 21:00:00"
"Pyrgos","15.6","15.6","14.6","61.0","1.1","168.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 22:00:00"
"Pyrgos","15.7","15.9","14.6","62.0","0.8","179.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","16/11/2024 23:00:00"
"Pyrgos","15.3","15.9","14.6","66.0","0.6","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 00:00:00"
"Pyrgos","15.7","15.9","14.6","69.0","4.3","215.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 01:00:00"
"Pyrgos","15.7","16.2","14.6","72.0","5.8","205.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 02:00:00"
"Pyrgos","12.8","16.2","12.2","92.0","3.2","272.0","100.0","100.0","100.0","4.2","","35.141541","32.616321","","17/11/2024 03:00:00"
"Pyrgos","12.1","16.2","12.0","93.0","3.8","183.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","17/11/2024 04:00:00"
"Pyrgos","12.1","16.2","11.8","89.0","1.8","180.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 05:00:00"
"Pyrgos","12.4","16.2","11.8","92.0","4.9","176.0","100.0","100.0","100.0","0.3","","35.141541","32.616321","","17/11/2024 07:00:00"
"Pyrgos","13.5","16.2","11.8","88.0","7.3","211.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","17/11/2024 08:00:00"
"Pyrgos","14.7","16.2","11.8","84.0","7.3","215.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 09:00:00"
"Pyrgos","15.8","16.3","11.8","74.0","6.8","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 10:00:00"
"Pyrgos","18.3","18.4","11.8","62.0","3.9","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 11:00:00"
"Pyrgos","17.8","18.8","11.8","55.0","5.3","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 12:00:00"
"Pyrgos","15.3","18.8","11.8","72.0","8.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 13:00:00"
"Pyrgos","16.3","18.8","11.8","68.0","9.1","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 14:00:00"
"Pyrgos","15.8","18.8","11.8","69.0","4.8","245.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 15:00:00"
"Pyrgos","12.7","18.8","11.8","90.0","6.9","213.0","100.0","100.0","100.0","4.4","","35.141541","32.616321","","17/11/2024 16:00:00"
"Pyrgos","11.2","18.8","10.8","93.0","3.5","226.0","100.0","100.0","100.0","0.6","","35.141541","32.616321","","17/11/2024 17:00:00"
"Pyrgos","11.8","18.8","10.8","93.0","7.4","228.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","17/11/2024 18:00:00"
"Pyrgos","11.8","18.8","10.8","91.0","7.0","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 19:00:00"
"Pyrgos","12.1","12.1","12.1","87.0","5.6","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 20:00:00"
"Pyrgos","12.2","12.6","12.1","87.0","7.0","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 21:00:00"
"Pyrgos","12.6","12.9","12.1","89.0","1.4","245.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","17/11/2024 22:00:00"
"Pyrgos","12.4","12.9","12.1","91.0","5.1","236.0","100.0","100.0","100.0","0.2","","35.141541","32.616321","","17/11/2024 23:00:00"
"Pyrgos","12.0","12.9","12.0","90.0","6.4","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 00:00:00"
"Pyrgos","12.1","12.9","12.0","90.0","7.1","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 01:00:00"
"Pyrgos","12.1","12.9","11.6","84.0","6.8","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 03:00:00"
"Pyrgos","11.1","12.9","11.1","90.0","9.6","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 04:00:00"
"Pyrgos","11.5","12.9","11.1","90.0","6.8","225.0","100.0","100.0","100.0","0.3","","35.141541","32.616321","","18/11/2024 05:00:00"
"Pyrgos","11.0","12.9","10.3","94.0","9.0","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 07:00:00"
"Pyrgos","11.3","12.9","10.3","94.0","1.6","354.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","18/11/2024 08:00:00"
"Pyrgos","11.6","12.9","10.3","94.0","4.2","225.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","18/11/2024 09:00:00"
"Pyrgos","12.0","12.9","10.3","94.0","5.6","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 10:00:00"
"Pyrgos","13.0","13.5","10.3","91.0","4.2","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 11:00:00"
"Pyrgos","14.5","14.7","10.3","82.0","4.5","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 12:00:00"
"Pyrgos","13.2","15.0","10.3","87.0","7.2","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 13:00:00"
"Pyrgos","13.9","15.6","10.3","77.0","8.5","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 15:00:00"
"Pyrgos","12.9","15.6","10.3","85.0","6.0","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 17:00:00"
"Pyrgos","12.9","15.6","10.3","85.0","4.9","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 18:00:00"
"Pyrgos","12.7","15.6","10.3","87.0","6.9","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","18/11/2024 19:00:00"
"Pyrgos","12.7","12.7","12.7","89.0","4.2","246.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","18/11/2024 20:00:00"
"Pyrgos","11.8","12.7","11.6","92.0","5.8","239.0","100.0","100.0","100.0","0.6","","35.141541","32.616321","","18/11/2024 21:00:00"
"Pyrgos","12.1","12.7","11.6","92.0","3.2","240.0","100.0","100.0","100.0","0.7","","35.141541","32.616321","","18/11/2024 22:00:00"
"Pyrgos","12.1","12.7","11.6","93.0","5.2","232.0","100.0","100.0","100.0","0.1","","35.141541","32.616321","","18/11/2024 23:00:00"
"Pyrgos","11.9","12.7","11.6","93.0","9.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 00:00:00"
"Pyrgos","11.5","12.7","11.1","92.0","5.7","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 01:00:00"
"Pyrgos","11.7","12.7","11.1","93.0","8.4","225.0","100.0","100.0","100.0","0.7","","35.141541","32.616321","","19/11/2024 02:00:00"
"Pyrgos","11.1","12.7","11.1","91.0","5.1","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 03:00:00"
"Pyrgos","11.1","12.7","10.9","86.0","5.3","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 04:00:00"
"Pyrgos","11.2","12.7","10.8","79.0","7.9","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 05:00:00"
"Pyrgos","11.5","12.7","10.8","75.0","6.3","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 07:00:00"
"Pyrgos","12.5","12.7","10.8","73.0","7.2","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 08:00:00"
"Pyrgos","","","","","","","","","","","","35.141541","32.616321","","19/11/2024 09:00:00"
"Pyrgos","15.0","15.3","10.8","63.0","7.7","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 10:00:00"
"Pyrgos","15.8","15.9","10.8","60.0","5.3","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 11:00:00"
"Pyrgos","16.6","16.9","10.8","58.0","5.2","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 12:00:00"
"Pyrgos","17.5","18.0","10.8","55.0","4.3","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 13:00:00"
"Pyrgos","17.8","18.3","10.8","52.0","5.1","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 14:00:00"
"Pyrgos","17.2","18.4","10.8","56.0","5.5","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 15:00:00"
"Pyrgos","13.3","18.4","10.8","73.0","5.4","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 17:00:00"
"Pyrgos","13.1","18.4","10.8","76.0","6.1","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 18:00:00"
"Pyrgos","12.8","18.4","10.8","80.0","6.5","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 19:00:00"
"Pyrgos","12.7","12.8","12.7","79.0","9.5","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 20:00:00"
"Pyrgos","12.8","12.8","12.6","79.0","9.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 21:00:00"
"Pyrgos","12.5","12.8","12.3","78.0","5.5","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 22:00:00"
"Pyrgos","12.5","12.8","12.2","78.0","8.4","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","19/11/2024 23:00:00"
"Pyrgos","12.4","12.8","12.2","79.0","9.9","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 00:00:00"
"Pyrgos","12.1","12.8","12.0","78.0","10.9","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 02:00:00"
"Pyrgos","12.1","12.8","12.0","78.0","7.0","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 03:00:00"
"Pyrgos","11.9","12.8","11.8","78.0","5.0","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 04:00:00"
"Pyrgos","11.9","12.8","11.7","80.0","3.0","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 05:00:00"
"Pyrgos","12.1","12.8","11.7","80.0","6.4","219.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 07:00:00"
"Pyrgos","13.0","13.2","11.7","75.0","5.6","215.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 08:00:00"
"Pyrgos","15.0","15.2","11.7","62.0","1.2","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","20/11/2024 09:00:00"
