"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","20.2","23.5","14.7","70.0","14.8","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 18:00:00"
"Larnaca Airport","18.9","23.5","14.7","69.0","15.0","227.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 19:00:00"
"Larnaca Airport","18.4","23.5","14.7","66.0","10.9","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 20:00:00"
"Larnaca Airport","17.4","17.4","17.4","62.0","8.0","241.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 21:00:00"
"Larnaca Airport","16.4","17.4","16.3","67.0","7.6","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 22:00:00"
"Larnaca Airport","16.5","17.4","16.2","69.0","9.5","233.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","02/04/2025 23:00:00"
"Larnaca Airport","14.9","17.4","14.8","76.0","8.5","210.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 00:00:00"
"Larnaca Airport","16.2","17.4","14.7","74.0","9.8","239.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 01:00:00"
"Larnaca Airport","14.9","17.4","14.7","78.0","0.9","244.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 02:00:00"
"Larnaca Airport","15.8","17.4","14.3","71.0","12.9","239.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 03:00:00"
"Larnaca Airport","15.4","17.4","14.3","70.0","8.7","240.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 04:00:00"
"Larnaca Airport","14.1","17.4","14.0","76.0","5.6","250.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 05:00:00"
"Larnaca Airport","13.8","17.4","13.2","75.0","3.1","271.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 06:00:00"
"Larnaca Airport","13.1","17.4","12.3","77.0","0.8","226.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 07:00:00"
"Larnaca Airport","17.2","17.4","12.3","63.0","3.1","228.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 08:00:00"
"Larnaca Airport","19.1","19.3","12.3","58.0","9.9","228.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 09:00:00"
"Larnaca Airport","20.5","20.5","12.3","54.0","11.5","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 10:00:00"
"Larnaca Airport","20.9","21.3","12.3","55.0","15.2","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 11:00:00"
"Larnaca Airport","21.1","22.0","12.3","57.0","15.1","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 12:00:00"
"Larnaca Airport","21.6","22.0","12.3","54.0","18.7","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 13:00:00"
"Larnaca Airport","22.2","22.3","12.3","55.0","16.5","219.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 14:00:00"
"Larnaca Airport","22.4","22.5","12.3","52.0","18.9","218.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 15:00:00"
"Larnaca Airport","20.9","22.7","12.3","49.0","15.2","221.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 16:00:00"
"Larnaca Airport","20.3","22.7","12.3","54.0","4.3","287.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 17:00:00"
"Larnaca Airport","19.7","22.7","12.3","56.0","3.6","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 18:00:00"
"Larnaca Airport","19.1","22.7","12.3","60.0","0.8","99.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 19:00:00"
"Larnaca Airport","18.9","22.7","12.3","67.0","8.4","64.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 20:00:00"
"Larnaca Airport","18.3","18.3","18.3","65.0","6.5","41.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 21:00:00"
"Larnaca Airport","17.6","18.3","17.6","65.0","4.1","10.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 22:00:00"
"Larnaca Airport","16.2","18.3","16.0","70.0","2.6","0.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","03/04/2025 23:00:00"
"Larnaca Airport","14.5","18.3","14.5","78.0","2.8","301.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 00:00:00"
"Larnaca Airport","14.1","18.3","14.1","81.0","2.5","310.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 01:00:00"
"Larnaca Airport","13.2","18.3","13.1","84.0","3.2","304.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 02:00:00"
"Larnaca Airport","13.3","18.3","13.1","83.0","3.3","318.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 03:00:00"
"Larnaca Airport","12.3","18.3","12.3","86.0","4.0","298.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 04:00:00"
"Larnaca Airport","12.2","18.3","12.1","86.0","3.7","311.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 05:00:00"
"Larnaca Airport","11.7","18.3","11.7","86.0","4.6","313.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 06:00:00"
"Larnaca Airport","11.3","18.3","11.1","87.0","4.7","299.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 07:00:00"
"Larnaca Airport","14.9","18.3","11.1","78.0","4.0","317.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 08:00:00"
"Larnaca Airport","18.9","19.3","11.1","65.0","3.9","336.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 09:00:00"
"Larnaca Airport","18.4","20.0","11.1","67.0","5.1","38.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 10:00:00"
"Larnaca Airport","21.0","21.2","11.1","60.0","4.7","65.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 11:00:00"
"Larnaca Airport","20.9","21.4","11.1","64.0","5.6","102.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 12:00:00"
"Larnaca Airport","21.5","22.0","11.1","63.0","6.8","119.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 13:00:00"
"Larnaca Airport","21.7","22.0","11.1","58.0","7.4","165.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 14:00:00"
"Larnaca Airport","21.0","22.0","11.1","57.0","9.2","197.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 15:00:00"
"Larnaca Airport","16.6","22.0","11.1","68.0","7.7","319.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 16:00:00"
"Larnaca Airport","14.7","22.0","11.1","87.0","5.8","341.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 17:00:00"
"Larnaca Airport","15.5","22.0","11.1","81.0","3.2","246.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 18:00:00"
"Larnaca Airport","14.7","22.0","11.1","83.0","6.6","301.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 19:00:00"
"Larnaca Airport","13.2","22.0","11.1","84.0","3.4","286.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 20:00:00"
"Larnaca Airport","12.5","12.5","12.5","83.0","4.0","312.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 21:00:00"
"Larnaca Airport","12.0","12.5","11.7","85.0","0.0","273.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 22:00:00"
"Larnaca Airport","11.1","12.5","11.0","84.0","1.2","287.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","04/04/2025 23:00:00"
"Larnaca Airport","10.5","12.5","10.4","85.0","3.1","302.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 00:00:00"
"Larnaca Airport","10.2","12.5","10.2","84.0","2.6","315.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 01:00:00"
"Larnaca Airport","10.6","12.5","10.2","84.0","3.3","310.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 02:00:00"
"Larnaca Airport","10.7","12.5","10.2","84.0","2.7","296.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 03:00:00"
"Larnaca Airport","10.3","12.5","10.2","87.0","1.3","267.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 04:00:00"
"Larnaca Airport","10.2","12.5","9.9","90.0","1.8","296.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 05:00:00"
"Larnaca Airport","9.7","12.5","9.6","90.0","0.6","274.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 06:00:00"
"Larnaca Airport","10.1","12.5","9.3","92.0","2.3","323.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 07:00:00"
"Larnaca Airport","15.2","15.3","9.3","78.0","0.9","327.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 08:00:00"
"Larnaca Airport","17.9","18.8","9.3","72.0","4.2","182.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 09:00:00"
"Larnaca Airport","19.1","19.1","9.3","64.0","10.6","210.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 10:00:00"
"Larnaca Airport","20.4","20.5","9.3","56.0","14.6","208.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 11:00:00"
"Larnaca Airport","20.7","20.8","9.3","58.0","16.0","217.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 12:00:00"
"Larnaca Airport","20.8","21.3","9.3","60.0","18.0","220.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 13:00:00"
"Larnaca Airport","20.9","21.6","9.3","58.0","19.5","224.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 14:00:00"
"Larnaca Airport","21.2","21.7","9.3","58.0","20.9","215.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 15:00:00"
"Larnaca Airport","20.5","21.7","9.3","58.0","24.1","225.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 16:00:00"
"Larnaca Airport","19.8","21.7","9.3","58.0","23.1","228.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 17:00:00"
"Larnaca Airport","18.7","21.7","9.3","61.0","18.9","228.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 18:00:00"
"Larnaca Airport","17.6","21.7","9.3","65.0","15.7","234.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 19:00:00"
"Larnaca Airport","16.9","21.7","9.3","68.0","11.8","235.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 20:00:00"
"Larnaca Airport","16.4","16.4","16.4","69.0","11.7","235.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 21:00:00"
"Larnaca Airport","15.9","16.4","15.7","73.0","6.6","232.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 22:00:00"
"Larnaca Airport","15.9","16.4","15.5","73.0","5.7","244.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","05/04/2025 23:00:00"
"Larnaca Airport","15.6","16.4","15.3","73.0","3.8","267.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 00:00:00"
"Larnaca Airport","15.4","16.4","14.5","74.0","0.8","282.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 01:00:00"
"Larnaca Airport","14.9","16.4","14.5","76.0","4.3","241.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 02:00:00"
"Larnaca Airport","12.3","16.4","12.2","84.0","1.1","325.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 03:00:00"
"Larnaca Airport","11.2","16.4","10.9","86.0","2.5","328.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 04:00:00"
"Larnaca Airport","10.0","16.4","9.9","87.0","3.3","301.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 05:00:00"
"Larnaca Airport","9.8","16.4","9.7","87.0","3.4","312.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 06:00:00"
"Larnaca Airport","10.9","16.4","9.7","87.0","3.8","322.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 07:00:00"
"Larnaca Airport","14.8","16.4","9.7","77.0","3.1","326.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 08:00:00"
"Larnaca Airport","16.3","16.5","9.7","76.0","2.4","338.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 09:00:00"
"Larnaca Airport","19.1","19.1","9.7","67.0","2.4","73.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 10:00:00"
"Larnaca Airport","19.0","19.5","9.7","68.0","3.9","54.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 11:00:00"
"Larnaca Airport","20.0","20.2","9.7","64.0","3.6","80.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 12:00:00"
"Larnaca Airport","20.5","20.7","9.7","62.0","5.7","96.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 13:00:00"
"Larnaca Airport","20.5","20.8","9.7","62.0","7.4","89.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 14:00:00"
"Larnaca Airport","20.8","21.3","9.7","61.0","7.3","88.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 15:00:00"
"Larnaca Airport","21.5","21.7","9.7","57.0","10.5","94.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 16:00:00"
"Larnaca Airport","21.0","21.7","9.7","59.0","10.6","93.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 17:00:00"
"Larnaca Airport","20.7","21.7","9.7","60.0","4.9","93.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 18:00:00"
"Larnaca Airport","19.5","21.7","9.7","59.0","6.2","58.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 19:00:00"
"Larnaca Airport","18.6","21.7","9.7","62.0","3.3","14.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 20:00:00"
"Larnaca Airport","15.4","15.4","15.3","73.0","2.6","302.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 21:00:00"
"Larnaca Airport","14.0","15.4","13.9","74.0","2.1","291.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 22:00:00"
"Larnaca Airport","14.3","15.4","13.9","69.0","2.9","300.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","06/04/2025 23:00:00"
"Larnaca Airport","14.3","15.4","13.9","69.0","4.7","290.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 00:00:00"
"Larnaca Airport","14.4","15.4","13.9","70.0","5.5","279.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 01:00:00"
"Larnaca Airport","14.0","15.4","13.8","70.0","5.2","264.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 02:00:00"
"Larnaca Airport","13.7","15.4","13.6","73.0","6.0","271.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 03:00:00"
"Larnaca Airport","14.2","15.4","13.6","79.0","6.7","294.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 04:00:00"
"Larnaca Airport","14.0","15.4","13.6","81.0","5.1","309.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 05:00:00"
"Larnaca Airport","13.1","15.4","13.0","85.0","4.6","294.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 06:00:00"
"Larnaca Airport","14.5","15.4","13.0","79.0","6.5","294.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 07:00:00"
"Larnaca Airport","17.5","17.7","13.0","71.0","4.4","308.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 08:00:00"
"Larnaca Airport","20.2","20.4","13.0","60.0","5.2","328.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 09:00:00"
"Larnaca Airport","22.6","22.7","13.0","47.0","2.7","307.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 10:00:00"
"Larnaca Airport","21.3","23.1","13.0","55.0","7.1","171.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 11:00:00"
"Larnaca Airport","20.5","23.1","13.0","63.0","8.1","170.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 12:00:00"
"Larnaca Airport","20.7","23.1","13.0","56.0","5.3","158.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 13:00:00"
"Larnaca Airport","22.1","23.1","13.0","49.0","6.6","157.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 14:00:00"
"Larnaca Airport","22.8","23.1","13.0","52.0","7.4","190.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 15:00:00"
"Larnaca Airport","22.1","23.1","13.0","57.0","8.6","192.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 16:00:00"
"Larnaca Airport","21.7","23.1","13.0","57.0","8.0","214.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 17:00:00"
"Larnaca Airport","20.1","23.1","13.0","64.0","9.0","229.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 18:00:00"
"Larnaca Airport","19.9","23.1","13.0","51.0","6.6","325.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 19:00:00"
"Larnaca Airport","18.4","23.1","13.0","54.0","2.1","344.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 20:00:00"
"Larnaca Airport","17.0","16.9","16.9","61.0","3.7","334.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 21:00:00"
"Larnaca Airport","16.8","17.2","16.8","63.0","2.5","339.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 22:00:00"
"Larnaca Airport","16.5","17.2","16.2","63.0","2.8","360.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","07/04/2025 23:00:00"
"Larnaca Airport","16.3","17.2","16.2","71.0","4.7","337.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 00:00:00"
"Larnaca Airport","15.8","17.2","15.8","72.0","5.6","337.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 01:00:00"
"Larnaca Airport","15.8","17.2","15.7","74.0","2.3","5.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 02:00:00"
"Larnaca Airport","15.6","17.2","15.3","78.0","1.7","3.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 03:00:00"
"Larnaca Airport","15.2","17.2","15.2","80.0","2.2","354.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 04:00:00"
"Larnaca Airport","15.1","17.2","15.0","81.0","2.8","347.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 05:00:00"
"Larnaca Airport","15.6","17.2","15.0","80.0","3.5","5.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 06:00:00"
"Larnaca Airport","15.2","17.2","15.0","80.0","0.9","3.0","100.0","100.0","100.0","0.0","","34.873476","33.617338","","08/04/2025 07:00:00"
